name_ru;name_en;two_char;three_char
 Абхазия;Abkhazia;;
 Австралия;Australia;AU;AUS
 Австрия;Austria;AT;AUT
 Азербайджан;Azerbaijan;AZ;AZE
 Албания;Albania;AL;ALB
 Алжир;Algeria;DZ;DZA
 Американские Виргинские острова;United States Virgin Islands;VI;VIR
 Американское Самоа;American Samoa;AS;ASM
 Ангилья;Anguilla;AI;AIA
 Ангола;Angola;AO;AGO
 Андорра;Andorra;AD;AND
 Антарктида;Antarctica;AQ;ATA
 Антигуа и Барбуда;Antigua and Barbuda;AG;ATG
 Аргентина;Argentina;AR;ARG
 Армения;Armenia;AM;ARM
 Аруба;Aruba;AW;ABW
 Афганистан;Afghanistan;AF;AFG
 Багамские острова;Bahamas;BS;BHS
 Бангладеш;Bangladesh;BD;BGD
 Барбадос;Barbados;BB;BRB
 Бахрейн;Bahrain;BH;BHR
 Белиз;Belize;BZ;BLZ
 Белоруссия;Belarus;BY;BLR
 Бельгия;Belgium;BE;BEL
 Бенин;Benin;BJ;BEN
 Бермуды;Bermuda;BM;BMU
 Болгария;Bulgaria;BG;BGR
 Боливия;Bolivia;BO;BOL
 Бонайре, Синт-Эстатиус и Саба;Caribbean Netherlands;BQ;BES
 Босния и Герцеговина;Bosnia and Herzegovina;BA;BIH
 Ботсвана;Botswana;BW;BWA
 Бразилия;Brazil;BR;BRA
 Британская территория в Индийском океане;British Indian Ocean Territory;IO;IOT
 Британские Виргинские острова;British Virgin Islands;VG;VGB
 Бруней;Brunei Darussalam;BN;BRN
 Буве;Bouvet Island;BV;BVT
 Буркина-Фасо;Burkina Faso;BF;BFA
 Бурунди;Burundi;BI;BDI
 Бутан;Bhutan;BT;BTN
 Вануату;Vanuatu;VU;VUT
 Ватикан;Vatican;VA;VAT
 Великобритания;Great Britain;GB;GBR
 Венгрия;Hungary;HU;HUN
 Венесуэла;Venezuela;VE;VEN
 Восточный Тимор (Тимор-Лешти);East Timor;TL;TLS
 Вьетнам;Vietnam;VN;VNM
 Габон;Gabon;GA;GAB
 Гаити;Haiti;HT;HTI
 Гайана;Guyana;GY;GUY
 Гамбия;Gambia;GM;GMB
 Гана;Ghana;GH;GHA
 Гваделупа;Guadeloupe;GP;GLP
 Гватемала;Guatemala;GT;GTM
 Гвинея;Guinea;GN;GIN
 Гвинея-Бисау;Guinea-Bissau;GW;GNB
 Германия;Germany;DE;DEU
 Гернси;Guernsey;GG;GGY
 Гибралтар;Gibraltar;GI;GIB
 Гондурас;Honduras;HN;HND
 Гонконг;Hong Kong;HK;HKG
 Гренада;Grenada;GD;GRD
 Гренландия;Greenland;GL;GRL
 Греция;Greece;GR;GRC
 Грузия;Georgia;GE;GEO
 Гуам;Guam;GU;GUM
 Дания;Denmark;DK;DNK
 Демократическая Республика Конго;Democratic Republic of the Congo;CD;COD
 Джерси;Jersey;JE;JEY
 Джибути;Djibouti;DJ;DJI
 Доминика;Dominica;DM;DMA
 Доминикана;Dominican Republic;DO;DOM
 Египет;Egypt;EG;EGY
 Замбия;Zambia;ZM;ZMB
 Западная Сахара (Сахарская Арабская Демократическая Республика);Western Sahara;EH;ESH
 Зимбабве;Zimbabwe;ZW;ZWE
 Израиль;Israel;IL;ISR
 Индия;India;IN;IND
 Индонезия, Бали;Indonesia;ID;IDN
 Иордания;Jordan;JO;JOR
 Ирак;Iraq;IQ;IRQ
 Иран;Iran;IR;IRN
 Ирландия;Ireland;IE;IRL
 Исландия;Iceland;IS;ISL
 Испания;Spain;ES;ESP
 Италия;Italy;IT;ITA
 Йемен;Yemen;YE;YEM
 Кабо-Верде (Острова Зеленого Мыса);Cape Verde;CV;CPV
